,ibns_20u,vgs_m1,name,type,time,OK
0,20.783340000000003,0.6865251,tran_SchGtKttmmTtVt_29,Sch,Sun Jan 19 17:05:25 2025,True
1,19.803250000000002,0.684314,tran_SchGtKttmmTtVt_28,Sch,Sun Jan 19 17:05:25 2025,True
2,20.213169999999998,0.6868379,tran_SchGtKttmmTtVt_27,Sch,Sun Jan 19 17:05:25 2025,True
3,20.83394,0.684848,tran_SchGtKttmmTtVt_26,Sch,Sun Jan 19 17:05:25 2025,True
4,21.78435,0.686932,tran_SchGtKttmmTtVt_25,Sch,Sun Jan 19 17:05:25 2025,True
5,21.935850000000002,0.6880836,tran_SchGtKttmmTtVt_24,Sch,Sun Jan 19 17:05:25 2025,True
6,19.86305,0.6830927,tran_SchGtKttmmTtVt_23,Sch,Sun Jan 19 17:05:25 2025,True
7,20.95458,0.6878117,tran_SchGtKttmmTtVt_22,Sch,Sun Jan 19 17:05:25 2025,True
8,21.43402,0.6847085,tran_SchGtKttmmTtVt_21,Sch,Sun Jan 19 17:05:25 2025,True
9,20.8931,0.6865634,tran_SchGtKttmmTtVt_20,Sch,Sun Jan 19 17:05:24 2025,True
10,20.77049,0.6857454,tran_SchGtKttmmTtVt_19,Sch,Sun Jan 19 17:05:24 2025,True
11,20.00751,0.6863925,tran_SchGtKttmmTtVt_18,Sch,Sun Jan 19 17:05:24 2025,True
12,19.35805,0.6828915,tran_SchGtKttmmTtVt_17,Sch,Sun Jan 19 17:05:24 2025,True
13,19.73496,0.6833663,tran_SchGtKttmmTtVt_16,Sch,Sun Jan 19 17:05:24 2025,True
14,20.82301,0.6861963,tran_SchGtKttmmTtVt_15,Sch,Sun Jan 19 17:05:24 2025,True
15,21.02664,0.6874208,tran_SchGtKttmmTtVt_14,Sch,Sun Jan 19 17:05:24 2025,True
16,20.88736,0.6863439,tran_SchGtKttmmTtVt_13,Sch,Sun Jan 19 17:05:24 2025,True
17,20.306530000000002,0.6857469,tran_SchGtKttmmTtVt_12,Sch,Sun Jan 19 17:05:24 2025,True
18,20.3477,0.6850596,tran_SchGtKttmmTtVt_11,Sch,Sun Jan 19 17:05:24 2025,True
19,20.8001,0.6860542,tran_SchGtKttmmTtVt_10,Sch,Sun Jan 19 17:05:24 2025,True
20,21.06391,0.6845832,tran_SchGtKttmmTtVt_9,Sch,Sun Jan 19 17:05:24 2025,True
21,18.90166,0.6835235,tran_SchGtKttmmTtVt_8,Sch,Sun Jan 19 17:05:23 2025,True
22,20.44285,0.6847578,tran_SchGtKttmmTtVt_7,Sch,Sun Jan 19 17:05:23 2025,True
23,19.6159,0.682803,tran_SchGtKttmmTtVt_6,Sch,Sun Jan 19 17:05:23 2025,True
24,20.41136,0.6891707,tran_SchGtKttmmTtVt_5,Sch,Sun Jan 19 17:05:23 2025,True
25,21.36329,0.6867698,tran_SchGtKttmmTtVt_4,Sch,Sun Jan 19 17:05:23 2025,True
26,19.684070000000002,0.6835011,tran_SchGtKttmmTtVt_3,Sch,Sun Jan 19 17:05:23 2025,True
27,20.32887,0.6869019,tran_SchGtKttmmTtVt_2,Sch,Sun Jan 19 17:05:23 2025,True
28,20.40397,0.6868571,tran_SchGtKttmmTtVt_1,Sch,Sun Jan 19 17:05:23 2025,True
29,21.126440000000002,0.6865802,tran_SchGtKttmmTtVt,Sch,Sun Jan 19 17:05:23 2025,True
